release_id,album_title,artist,year,country,duration,genre,style,source
4845866,In-A-Gadda-Da-Vida (Cosmic Break Edit) / Ain't Gonna Feel,Julia Keen & Pin Up Stick / Supermax,2007,UK,,"Electronic, Rock","Synth-pop, Disco, Downtempo",discogs
6439840,Is This Real,Rufige Kru,2007,UK,,Electronic,Drum n Bass,discogs
14403965,Sonic Flower Groove,Primal Scream,2007,Japan,,Rock,Pop Rock,discogs
1014294,Sleeptalking,Evenings,2007,US,,Electronic,Abstract,discogs
4873026,The Fires Of Antediluvia,Junius,2007,US,,Rock,"Shoegaze, Post Rock, Experimental",discogs
23501456,The London Howlin' Wolf Sessions,"Howlin' Wolf Featuring Eric Clapton, Steve Winwood, Bill Wyman, Charlie Watts",2007,Japan,,"Rock, Blues","Harmonica Blues, Modern Electric Blues, Chicago Blues",discogs
6612543,With Every Heartbeat,Robyn With Kleerup,2007,Unknown,,Electronic,House,discogs
2640626,Prison Of Desire,After Forever,2007,Thailand,,Rock,Symphonic Metal,discogs
1305752,Adrenaline LTD,Mr No Hands Vs. Bassbin Twins,2007,UK,,Electronic,Breaks,discogs
11347449,Sissy Party,Kitten Forever,2007,US,,Rock,Punk,discogs
1211871,24 Mesures,Manu Le Malin,2007,France,,"Electronic, Stage & Screen","Soundtrack, Techno",discogs
11934145,Additional Alpha Blocker,In Flagranti,2007,US,,Electronic,"Electro, Disco",discogs
11905879,Punki-pop,La La Love You,2007,Spain,,"Rock, Pop","Power Pop, Pop Punk",discogs
546223,I Bust It,DJ Flint,2007,US,,Electronic,"Techno, Tech House, Ghetto",discogs
10821618,Acoustic Session,Natalie Imbruglia,2007,Germany,,"Rock, Pop",Acoustic,discogs
10140840,Tropidélico,The Quantic Soul Orchestra,2007,Ukraine,,"Jazz, Latin, Funk / Soul","Latin, Descarga, Soul, Cumbia, Boogaloo, Acid Jazz",discogs
5687522,The Prologue Of Eschaton,Blackthorn (8),2007,Russia,,Rock,"Black Metal, Gothic Metal",discogs
4873007,The Fires Of Antediluvia,Junius,2007,US,,Rock,"Shoegaze, Post Rock, Experimental",discogs
4548209,Heavenly Juice,Suzanina,2007,Belgium,,Electronic,"Trip Hop, Downtempo",discogs
1364586,EP 19,Dietrich Schoenemann & Tony Rohr*,2007,US,,Electronic,"Techno, Minimal",discogs
1037220,Pure,Various,2007,Russia,,Electronic,"Noise, Power Electronics, Ambient",discogs
8537335,Destination Calabria,Alex Gaudino,2007,UK,,Electronic,House,discogs
3585943,Anjunabeats Volume Five,Above & Beyond,2007,UK,,Electronic,"Progressive House, Trance, Progressive Trance",discogs
2756649,Tunnel Visionaries,Mr. Ridley & Bazerkowitz Present Anti Citizens*,2007,US,,Hip Hop,,discogs
11812127,Runnin' Wild,Airbourne,2007,US,,Rock,,discogs
10314944,Rawville,The Bamboos,2007,Ukraine,,Funk / Soul,Funk,discogs
1331756,Moonshine,Planisphere,2007,Belgium,,Electronic,Progressive Trance,discogs
22205533,The Monster Dubz EP,T2 (5),2007,UK,,Electronic,"UK Garage, Bassline",discogs
14765765,Something Started Here 1995-2007,Kill Your Idols,2007,US,,Rock,Hardcore,discogs
10026688,Badboy EP,Syer Barz,2007,UK,,Electronic,Grime,discogs
6277740,Ti Ho Aspettato,"Andrea Chimenti, David Sylvian",2007,Italy,,"Rock, Pop","Indie Pop, Indie Rock",discogs
2140442,Strings Session At Kore Studios,Fields,2007,Unknown,,Rock,"Folk Rock, Indie Rock",discogs
9308509,Anarchy Andromeda,Netjajev Society System,2007,US,,Rock,"Hardcore, Punk",discogs
3693487,Waiting For World War Three,Mute Drivers,2007,US,,Rock,Post-Punk,discogs
1037110,Promo Release,Fusedmarc,2007,Lithuania,,Electronic,"Leftfield, Trip Hop, Downtempo",discogs
1168985,Pioneer The Album Vol. 8,Various,2007,Spain,,Electronic,"House, Electro, Euro House, Trance",discogs
19746574,Demo,Rotting Out,2007,US,,Rock,Hardcore,discogs
10648486,Organism,Delerium And Friends*,2007,US,,Electronic,"Downtempo, Ambient",discogs
10596166,Drowning Remixes,Aphrodite,2007,UK,,Electronic,Drum n Bass,discogs
9591528,Tamperine EP,Allan Banford Presents Max Cooper,2007,UK,,Electronic,"Techno, Electro, Minimal",discogs
15502116,Reversed Black Trinity,Bestial Raids,2007,Chile,,Rock,Black Metal,discogs
14104578,Weil Weil Weil,Einstürzende Neubauten,2007,Italy,,Electronic,"Industrial, Experimental",discogs
1435376,Bad Days / So Beautiful,Zaire Black,2007,US,,Hip Hop,Conscious,discogs
1406704,Il Est Interdit...Part 3,Shanna (3),2007,France,,Electronic,"House, Electro, Tribal House",discogs
1274449,Stand  Up,Nowak Feat. D'Lanya*,2007,UK,,Electronic,House,discogs
4413287,Who Am I?,J2K,2007,UK,,"Electronic, Hip Hop",Grime,discogs
4375886,King Of Tha Ghetto: Power Chopped & Screwed,KOTG*,2007,US,,Hip Hop,"Gangsta, Thug Rap, Screw",discogs
4041684,Second Opinion,Second Opinion,2007,US,,Rock,"Hardcore, Punk",discogs
2508695,Empirical Noise,Voodooamt,2007,Germany,,Electronic,"Techno, Tech House",discogs
1042805,Modulation Error,DJ Ruby,2007,Netherlands,,Electronic,"Trance, Progressive Trance, Electro",discogs
11323701,Moved To Stanleyville,Tom Constanten & Ken Foust,2007,Germany,,"Rock, Blues, Folk, World, & Country",,discogs
10934735,Holy And Bright,Black Masquerade,2007,Japan,,Rock,"Power Metal, Hard Rock",discogs
7395444,Los Hijos Del Maíz,Kinto Sol,2007,US,,"Hip Hop, Latin",Conscious,discogs
3567825,The Remix Project Vol. II,Various,2007,Netherlands,,Electronic,"Hardcore, Gabber",discogs
3241561,La Boîte À Musique,Jean Pascal Boffo,2007,France,,"Rock, Classical, Folk, World, & Country","Acoustic, Baroque, Prog Rock, Folk",discogs
2355862,Do It Well,Jennifer Lopez,2007,UK,,Pop,,discogs
1116860,We Love TechPara V #01,Various,2007,Japan,,Electronic,Hyper Techno,discogs
1202119,Matinée,Jack Peñate,2007,Japan,,"Rock, Pop","Garage Rock, Ska",discogs
1156498,Left Behind,D-Nox & Beckers,2007,Japan,,Electronic,"Progressive House, Progressive Trance",discogs
949774,Caeduceus & Black Sal,Ashtray Navigations,2007,UK,,Electronic,"Freestyle, Abstract, Noise",discogs
8836010,Morricone Dirigiert Morricone,Ennio Morricone,2007,Germany,,"Classical, Stage & Screen",,discogs
5912839,Stone Fox Chase (Original Mix),Kut & Swel,2007,UK,,Electronic,"Tech House, Techno, Tribal House",discogs
5745288,Cronos,Dragonslayer,2007,Spain,,Rock,"Heavy Metal, Hard Rock",discogs
5671636,Speaker,"David Banner Featuring Akon, Lil Wayne & Snoop Dogg",2007,US,,Hip Hop,,discogs
1702609,Your Imaginary Bullets Really Hurt,The Faintest Ideas,2007,US,,"Rock, Pop",Indie Rock,discogs
1042444,The Time Is Now,Chris Punk,2007,UK,,Electronic,"House, Electro",discogs
9445976,All The Way From Stockholm To Philadelphia-Live 71/72,Mott 'The Hoople'*,2007,Japan,,Rock,"Classic Rock, Glam",discogs
8985211,I See Red,Uh Huh Her,2007,UK,,"Electronic, Pop",Indie Pop,discogs
8513380,Tueries,Various,2007,France,,Hip Hop,"Hardcore Hip-Hop, Conscious",discogs
5598336,"""Gee Whiz But This Is A Lonesome Town""",MoriArty (3),2007,Australia & New Zealand,,"Folk, World, & Country",Country,discogs
4538865,Absolute VG Lista 1981,Various,2007,Norway,,"Rock, Funk / Soul, Pop",,discogs
4150350,Erdine. Woman Voice Of Altay,Tandalai*,2007,Russia,,"Electronic, Folk, World, & Country","Overtone Singing, Folk, Downtempo",discogs
3233360,Me Love,Sean Kingston,2007,Europe,,"Hip Hop, Pop",,discogs
2308782,Club R&B 52,Various,2007,Unknown,,Hip Hop,Contemporary R&B,discogs
1650982,Stuck Progress To Moon,Subscribe,2007,Hungary,,"Rock, Reggae, Funk / Soul","Nu Metal, Metalcore, Post-Hardcore",discogs
1623302,Moonlight,The Politik,2007,US,,"Electronic, Hip Hop","Broken Beat, Future Jazz, Hip Hop",discogs
1328242,Death To The Infiltrant,Terg,2007,Netherlands,,Electronic,Noise,discogs
1152018,Trippin Up,Sara Da Pin Up,2007,Spain,,"Electronic, Hip Hop, Pop","House, Electro, Synth-pop",discogs
1189457,Untitled,Various,2007,Sweden,,Electronic,"Noise, Experimental",discogs
1142174,WWW,Individual Totem,2007,US,,Electronic,"EBM, IDM, Industrial",discogs
9237705,"Rock, Baby!",Tenkorr,2007,Russia,,Rock,Alternative Rock,discogs
5668852,Rites Of Uncovering,Arbouretum,2007,US,,Rock,"Blues Rock, Indie Rock",discogs
1334814,It's Raining Over Memory At  7 P.M.,throuRoof,2007,France,,Electronic,"Ambient, Drone",discogs
1114858,Flying To Namibia,Sissoko,2007,Italy,,Electronic,House,discogs
13442511,Live 2006,ÜberDosisNichts,2007,Germany,,Rock,Punk,discogs
10523544,Cuba,Rhythms Del Mundo,2007,Ukraine,,"Jazz, Rock, Latin","Alternative Rock, Free Jazz, Afro-Cuban, Bossanova, Pop Rock",discogs
10434988,Falling In Between Live,Toto,2007,Europe,,Rock,,discogs
8427412,Live And Acoustic,Jack Bon,2007,France,,Blues,,discogs
6505985,Jodel-Zauber,Oesch's Die Dritten,2007,"Germany, Austria, & Switzerland",,"Folk, World, & Country",Volksmusik,discogs
5382261,The Complete Sets,Danny Polo & His Swing Stars,2007,Netherlands,,Jazz,,discogs
2667235,A Gothic Romance,Tor Marrock,2007,UK,,Rock,"Goth Rock, Doom Metal",discogs
16089190,Jazz Love Songs After Dark,Various,2007,US,,Jazz,"Cool Jazz, Swing, Big Band, Bop, Latin Jazz, Vocal",discogs
15777645,"Camerata Köln, La Stagione Frankfurt*, Michael Schneider (2)",Telemann*,2007,Europe,,Classical,Baroque,discogs
15485841,Number Ones,Stevie Wonder,2007,Argentina,,"Funk / Soul, Pop","Vocal, Soul, Funk, Disco",discogs
7243413,Rosen,Botox (7),2007,Germany,,Rock,Punk,discogs
6286136,Ο Αγησίλαγος,Δημήτρης Μπασλάμ,2007,Greece,,Children's,,discogs
4487251,No Sleep,Godfodder,2007,US,,Rock,"Hardcore, Punk",discogs
4070075,Fattburger's Greatest Hits!,Fattburger,2007,US,,Jazz,Smooth Jazz,discogs
3711416,Freie Entfaltung,Independenzia,2007,Germany,,Hip Hop,Conscious,discogs
3223370,Vignola Plays Gershwin,Frank Vignola,2007,US,,Jazz,Gypsy Jazz,discogs
2308546,Complete Keyboard Sonatas Vol. 8,"Domenico Scarlatti, Soyeon Lee*",2007,Europe,,Classical,Baroque,discogs
1199362,Hey,Roy Gates,2007,Netherlands,,Electronic,"Trance, Electro, Minimal",discogs
1170249,Tunnel Brücke,Totstellen,2007,Germany,,Electronic,"Dark Ambient, Industrial, Experimental",discogs
915905,Mononucleosis EP,Filmjölk,2007,Belgium,,Electronic,"IDM, Ambient",discogs
16237177,Solo Grandi Successi,Ladri Di Biciclette,2007,Italy,,Funk / Soul,Rhythm & Blues,discogs
11520965,Music for Violin and Piano,"Karol Szymanowski, Miriam Kramer, Nicholas Durcan",2007,Europe,,Classical,,discogs
9826655,O Espírito E A Alma De Cabo Verde,Various,2007,France,,"Folk, World, & Country",,discogs
7750432,Έχω Άνθρωπο,"Θοδωρής Γκόνης, Κώστας Λειβαδάς με τη Γιώτα Νέγκα",2007,Greece,,"Folk, World, & Country, Stage & Screen",Éntekhno,discogs
2242580,Vessels,Wolf & Cub,2007,US,,Rock,Indie Rock,discogs
1526335,Turn You On,DeDe Featuring Pras Michel,2007,Sweden,,"Hip Hop, Pop",Pop Rap,discogs
1322773,Dos,Ultraviolet (3),2007,US,,Electronic,Synth-pop,discogs
1121662,Undiscovered,James Morrison (2),2007,UK,,"Rock, Pop","Soft Rock, Pop Rock",discogs
32303346,The Collection,Simon & Garfunkel,2007,Europe,,"Rock, Pop, Folk, World, & Country","Folk Rock, Chanson, Pop Rock, Country, Folk, Classic Rock",discogs
26078263,Another Intensity,Gentleman,2007,Germany,,Reggae,"Roots Reggae, Dancehall, Ragga",discogs
14962157,Patience On Friday,Ryan Montbleau Band,2007,US,,"Jazz, Rock, Folk, World, & Country",,discogs
9403753,Amazing Grace,Cecilia (7),2007,Unknown,,"Pop, Folk, World, & Country",Vocal,discogs
9250658,"Piano Concerto No. 1, Symphony No. 4","Pyotr Ilyich Tchaikovsky, Yefim Bronfman, Symphonie-Orchester Des Bayerischen Rundfunks, Mariss Jansons",2007,Europe,,Classical,,discogs
7828606,Die Drei ??? Kids 1,Ulf Blanck,2007,Germany,,Non-Music,Radioplay,discogs
5202414,Le Bighe Sono Pronte,Andrea Ra,2007,Italy,,Rock,Pop Rock,discogs
3521200,Jag Är Inte Fri,Eva Dahlgren,2007,Sweden,,"Rock, Pop",Pop Rock,discogs
2162232,R.I.P.,Roken Is Dodelijk,2007,France,,Rock,Indie Rock,discogs
1812617,I Grevens Tid,Gest,2007,Norway,,"Electronic, Hip Hop",Hip Hop,discogs
1081389,One More Chance,Candie Payne,2007,UK,,"Rock, Funk / Soul",Acoustic,discogs
1083307,Dreamology,Alexey V,2007,UK,,Electronic,Ambient,discogs
1020479,Invoker,Betwixt & Between,2007,Japan,,Electronic,Hardcore,discogs
13020910,Tristan Und Isolde,"Richard Wagner, Bayreuther Festspiele*, Daniel Barenboim",2007,Europe,,Classical,Opera,discogs
11778028,4 Latin,Tibusz*,2007,Hungary,,"Rock, Latin",,discogs
10292404,Ghettoblaster,Socalled,2007,France,,"Electronic, Hip Hop, Jazz","Breakbeat, Gypsy Jazz, Cut-up/DJ, Hip Hop",discogs
9618335,Bienvenidos,Cabezones,2007,Argentina,,Rock,Alternative Rock,discogs
6403492,Love Is a Dog from Hell,Black Eyed Dog,2007,Italy,,"Folk, World, & Country",Country,discogs
6347157,Lebenslust & Leidenschaft,Nik P.,2007,"Germany, Austria, & Switzerland",,Pop,Schlager,discogs
5146786,Endless Way,Iridio,2007,Italy,,Rock,Folk Rock,discogs
5140417,Kopecky,Kopecky,2007,Russia,,Rock,"Prog Rock, Heavy Metal",discogs
5123638,Clear Light!,Cherry Overdrive,2007,Europe,,Rock,Garage Rock,discogs
4396907,Volt,Zany*,2007,Netherlands,,Electronic,Hardstyle,discogs
3993508,Pump Up The Dance,Various,2007,France,,Electronic,"Electro, Euro House",discogs
3323006,Winter's Weapons,Audibledelusionsensemble,2007,Australia,,"Jazz, Rock","Avantgarde, Free Improvisation",discogs
2750170,Rat Is Dead,CSS,2007,US,,Rock,Indie Rock,discogs
2403786,Longstoned Rmeixes,Longstone,2007,UK,,Electronic,Future Jazz,discogs
1777165,Getaway,The Housewives,2007,UK,,Rock,Indie Rock,discogs
1194811,Eidetic Visions,Xurba,2007,UK,,Electronic,"IDM, Ambient",discogs
1081572,2 Hell We Go / 2 Heal We Go,Sala,2007,Russia,,Electronic,"Industrial, Noise",discogs
1060060,Boy,Various Production,2007,UK,,Electronic,Leftfield,discogs
926511,O-Hot Brain,One-Two,2007,Europe,,"Electronic, Pop",Synth-pop,discogs
1004977,Detector EP,Gonzalo Villarreal,2007,UK,,Electronic,"Techno, Minimal",discogs
999132,Untitled,kRoNe,2007,Germany,,Electronic,Drum n Bass,discogs
958509,Electronica Unplugged 2,Various,2007,Germany,,Electronic,"Folk Rock, Modern Classical, Downtempo, Ambient",discogs
18546091,Piano Concertos I & 2,"Beethoven*, Bronfman*, Zinman*, Tonhalle Orchester Zurich*",2007,US,,Classical,Classical,discogs
12283752,麗江的春天,陳昇*,2007,Taiwan,,"Pop, Folk, World, & Country",,discogs
11873293,Consume By / Remember Those Days,Spragga Benz / Dasia,2007,Jamaica,,Reggae,Reggae,discogs
11784749,Sentimiento De Un Rumbero,Michael Stuart (4),2007,US,,Latin,"Salsa, Ballad",discogs
11416451,Departure Songs,Thomas Hellman,2007,Canada,,"Folk, World, & Country",,discogs
1194791,Twilight Snow,Coax (3),2007,UK,,Electronic,Modern Classical,discogs
907251,Scarabeo Pink EP,DJ Dandi E Ugo*,2007,Australia,,Electronic,"Techno, Minimal",discogs
1676540,Giv Me Luv 2007,Alcatraz,2007,Unknown,,Electronic,Progressive House,discogs
1153858,Let Me Think About It (The Remixes),Ida Corr vs. Fedde Le Grand,2007,Italy,,Electronic,"House, Electro",discogs
3761740,"Juste Un Cerveau, Un Flow, Un Fond Et Un Mic…",Stromae,2007,Belgium,,Hip Hop,Pop Rap,discogs
2033176,Afterimage Of Autumn,Zuriaake,2007,China,,Rock,Black Metal,discogs
2589816,Blitzkid / The Cryptkeeper Five,Blitzkid / The Cryptkeeper Five,2007,Germany,,Rock,Punk,discogs
5286956,The Sun Of Latin Music,Eddie Palmieri,2007,Japan,,"Jazz, Latin","Salsa, Latin Jazz",discogs
4652861,Koop Islands Plus Bonus Tracks,Koop,2007,Hong Kong,,"Electronic, Jazz","Acid Jazz, Easy Listening",discogs
10605819,Warriors,Agnostic Front,2007,Germany,,Rock,Hardcore,discogs
7144117,Greatest = グレイテスト・ヒッツ,Bee Gees = ビー・ジーズ*,2007,Japan,,"Electronic, Rock, Funk / Soul, Pop, Folk, World, & Country","Disco, Soft Rock, Rhythm & Blues, Country, Pop Rock, Dance-pop, Progressive House",discogs
4323692,Volume 2,DJ Sound (2),2007,US,,Hip Hop,Gangsta,discogs
912046,Love To Heart (Too Hot),Atom,2007,Germany,,Electronic,"Deep House, Tech House",discogs
7710179,The Abattoir Blues Tour,Nick Cave & The Bad Seeds,2007,Russia,,Rock,"Alternative Rock, Blues Rock, Art Rock",discogs
5412350,Los Veteranos (Instrumentales),SFDK,2007,Spain,,Hip Hop,Instrumental,discogs
3583160,The Day Is Not Today,The Little Flames,2007,UK,,Rock,Indie Rock,discogs
7555501,Legend Of The Mask And The Assassin (Clean Edit),DJ Muggs vs Sick Jacken* Feat Cynic,2007,US,,Hip Hop,Hardcore Hip-Hop,discogs
3412885,Perpetual Decay,Obliteration (2),2007,Russia,,Rock,Death Metal,discogs
21033850,Da Frame 2R / Matador,Arctic Monkeys,2007,Worldwide,,"Rock, Pop",Indie Rock,discogs
988063,Caged,Harald Blüchel,2007,Germany,,Electronic,"Modern Classical, Experimental, Ambient",discogs
12425054,Life In Cartoon Motion,MIKA (8),2007,Hong Kong,,"Electronic, Rock, Pop","Pop Rock, Disco",discogs
1832833,Headlines And Deadlines,a-ha,2007,Japan,,Electronic,"New Wave, Synth-pop",discogs
1260556,Love Is Gone,David Guetta & Chris Willis,2007,Europe,,Electronic,Electro,discogs
3663793,Ultimix 137,Various,2007,US,,Electronic,"Hi NRG, Deep House, Disco",discogs
1339877,Broken Blues,Tetuzi Akiyama & Michel Henritzi,2007,Greece,,Blues,Modern Electric Blues,discogs
1073537,The Best Of 俄然パラパラ!! & We Love TechPara (03),Various,2007,Japan,,Electronic,"Eurobeat, Hyper Techno",discogs
5714587,In The Heat Of The Night (2007),Sandra,2007,Unknown,,"Electronic, Pop","Euro House, Eurodance",discogs
1181065,Quasar,Paul Blackford,2007,UK,,Electronic,"Breakbeat, Electro",discogs
11335826,Open Fire,Alabama Thunderpussy,2007,Japan,,Rock,Stoner Rock,discogs
5991348,Age Eternal,Middian,2007,Russia,,Rock,Doom Metal,discogs
977862,Mobile Clarity / All The Sexy Boys,Fog (3),2007,Greece,,Electronic,Tech House,discogs
1763799,Sleeping Giant,Mastodon,2007,US,,Rock,"Stoner Rock, Hardcore, Prog Rock",discogs
1550235,The Appetiser,Asher D,2007,UK,,Hip Hop,,discogs
1183135,Virtue To Vice,Deathstars,2007,Germany,,Rock,Industrial,discogs
10427546,Begin Twintig,The Opposites,2007,Netherlands,,Hip Hop,,discogs
8317563,The Ascension,Otep,2007,US,,Rock,Nu Metal,discogs
3387017,Gran'Dads Nerve Tonic,Junk Science (2),2007,US,,Hip Hop,,discogs
3268972,Ho-Hum,Whistler (5),2007,South Korea,,Rock,Soft Rock,discogs
1286087,TVアニメ『らき☆すた』 キャラクターソング Vol.010 胸ぺったんガールズ,"平野綾*, 長谷川静香*, 茅原実里*",2007,Japan,,"Electronic, Pop","J-pop, Trance",discogs
7332213,Awakening The Dream,Gwyllion,2007,Belgium,,Rock,Symphonic Rock,discogs
7281007,The Endless Basis,Terra Rosa,2007,Japan,,Rock,Heavy Metal,discogs
1178970,Technodome 15,Luca Antolini DJ / Technoboy,2007,Italy,,Electronic,"Hardstyle, Hard Trance",discogs
6187057,Reek,Grotesque Hysterectomy,2007,Norway,,Rock,Death Metal,discogs
1946494,The Looks,MSTRKRFT,2007,Russia,,Electronic,"House, Electro",discogs
3140958,Shamanic Voices,"Mark O'Leary, Terje Isungset",2007,UK,,Jazz,"Free Jazz, Free Improvisation",discogs
2093526,Rising Sun Fuckers / Kusottare Yankee,Gesewa / Utter Bastard,2007,Japan,,Rock,"Grindcore, Death Metal",discogs
1394191,Black In Red,Smith (11),2007,Japan,,"Electronic, Hip Hop",Broken Beat,discogs
11451339,orangefood,Daniel Steinberg,2007,Unknown,,Electronic,"Minimal, Techno",discogs
3565768,101 Rollin',DSerna*,2007,US,,Hip Hop,Gangsta,discogs
5228905,Satellites,Autumn (4),2007,Germany,,Rock,"Alternative Rock, Goth Rock, Heavy Metal",discogs
4225564,Me Haces Falta,Jennifer Lopez,2007,US,,"Latin, Pop",,discogs
5618491,Wholehearted,Beth Hirsch,2007,Europe,,"Jazz, Pop, Folk, World, & Country",Fusion,discogs
5377553,Good Time,The Roommates (4),2007,Japan,,Reggae,Ska,discogs
15468003,Electricolor (Complete Remix 2),m-flo,2007,Japan,,"Electronic, Hip Hop, Pop","Electro House, Dance-pop, J-pop",discogs
4125128,Charlie Brown Jr. De 1997 A 2007,Charlie Brown Jr.,2007,Brazil,,"Hip Hop, Rock, Reggae, Pop",,discogs
3526089,Новый Год Одна,Jane Air,2007,Russia,,"Rock, Non-Music","Alternative Rock, Speech, Nu Metal",discogs
2807102,Alphabet. Alphabets.,Trophy Scars,2007,UK,,Rock,"Hardcore, Experimental",discogs
1365039,9107,Вой,2007,Russia,,Electronic,Power Electronics,discogs
