release_id,album_title,artist,year,country,duration,genre,style,source
1323929,Lexicon EP,Siro Jay,2008,Portugal,,Electronic,"Progressive House, Electro",discogs
1263872,Remixes Compilation Vol.1,Various,2008,Spain,,Electronic,"Techno, Minimal, Tech House",discogs
1308850,Grab This Mada Faka,Mr.gabber,2008,Czech Republic,,Electronic,Techno,discogs
1302273,Star EP,RepoMen,2008,UK,,Rock,Indie Rock,discogs
1294914,Labofactry,Kai Nobuko,2008,Unknown,,"Electronic, Non-Music","Glitch, Abstract, Noise",discogs
1279916,Catching Breath EP,Tomo (6),2008,Slovakia,,Electronic,"Minimal, Tech House",discogs
1274092,Tell Ya Sumthin,Hilz'E n Kynetik*,2008,Canada,,Electronic,Hard House,discogs
1254087,Feel The Trip EP,Various,2008,Spain,,Electronic,Tech House,discogs
1272341,Penthouse Bitch,Kid Dub & Dextress,2008,US,,Electronic,"House, Electro",discogs
1242061,Jeremy Beadle A Tribute,Various,2008,UK,,Electronic,"Gabber, Chiptune, Noise, Experimental",discogs
1238082,Grauer Schnee,C.A.Sinclair,2008,Poland,,Electronic,"Electro, Chiptune, Experimental",discogs
1185872,Deep Inside,Norman Oswald,2008,Colombia,,Electronic,"Broken Beat, Techno, Downtempo, Experimental, Minimal",discogs
9417872,Demo 2008,Rose Funeral,2008,US,,Rock,Deathcore,discogs
6141164,We Believe,Queen + Paul Rodgers,2008,Germany,,Rock,,discogs
2613118,Skeng (Kode9 Remix),The Bug Feat. Killa.P* + Flow Dan,2008,UK,,Electronic,Dubstep,discogs
6464627,The State Of Massachusetts,Dropkick Murphys,2008,Europe,,Rock,"Folk Rock, Punk, Oi",discogs
7642281,"Am I A Women, Yet?",Kirin J Callinan,2008,Australia,,"Rock, Pop",Experimental,discogs
15303836,Grand Ledge,Paul Baribeau,2008,US,,Rock,Acoustic,discogs
4282038,Tribute To Scott Stedeford & Day Of The Sword!,Gestapo SS,2008,US,,Rock,"Oi, Black Metal",discogs
16565724,Defiling The Carcass Of A Gutted Harlot,Force Fed Broken Glass,2008,US,,Rock,Deathcore,discogs
5391047,Ignocracy,PC Deathsquad,2008,US,,Rock,"Thrash, Hardcore",discogs
11016281,Heart Station,Utada Hikaru,2008,Indonesia,,"Electronic, Pop","J-pop, Vocal",discogs
3085089,For Your Love,Albert One,2008,Netherlands,,Electronic,Italo-Disco,discogs
2292196,I've Never Been To Me,Eye Witness (2) Feat. Charlene Oliver*,2008,UK,,Electronic,"Progressive House, Euro House",discogs
11799678,Stop This Car (Dance Remixes),Michelle Williams,2008,US,,Electronic,House,discogs
1979975,Unequal Justice,Global Holocaust,2008,US,,Rock,"Thrash, Grindcore, Hardcore",discogs
1796517,Violent Special 4,Various,2008,Germany,,Electronic,"Speedcore, Techno, Gabber",discogs
15788056,The Ballads,Mariah Carey,2008,Singapore,,Pop,Ballad,discogs
9255392,Wicked Game (A Quentin Harris Re Production),Chris Isaak,2008,US,,Electronic,House,discogs
8436324,Live In Avalon 2001,Ici Maintenants,2008,UK,,Rock,"Space Rock, Psychedelic Rock",discogs
6184203,Underground Live Act,DJ Cam,2008,France,,Electronic,"Trip Hop, Downtempo",discogs
12790183,Gold & Silver & Sunshine,Oasis (2),2008,UK,,Rock,Britpop,discogs
2166400,Clown,Ssion,2008,US,,Electronic,"Hi NRG, Techno, Tech House, Electro, Speed Garage, Synth-pop",discogs
12296620,Under The Influence Vol. 1,Fake Problems / Look Mexico,2008,US,,Rock,Punk,discogs
6528101,Singles (1995,Ectomorph,2008,US,,Electronic,"Abstract, Electro",discogs
4255194,Deus Ex Machina,Mindustries,2008,Ukraine,,Electronic,"Hardcore, Techno",discogs
1478798,Torso,Last Rape,2008,US,,Electronic,"Noise, Industrial",discogs
9847749,"Brainwaves: November 19, 2006. Disc 6: Day 2 Part 1","Charles Atlas, Jessica Bailiff, Andreas Martin",2008,US,,"Electronic, Rock","Tribal, Drone, Ambient",discogs
4957004,Discipline,Janet Jackson,2008,Russia,,"Electronic, Hip Hop, Funk / Soul, Pop",RnB/Swing,discogs
1914263,Dubless EP,Dubbyman,2008,Germany,,Electronic,Deep House,discogs
14761390,We Are The Air,Josephine Collective,2008,US,,Rock,Pop Punk,discogs
10599127,They Say,Scars On Broadway,2008,Australia,,Rock,"Alternative Rock, Experimental",discogs
4642057,Lillerne Compilation #1,Various,2008,US,,Rock,"Experimental, Lo-Fi",discogs
4204198,Dystopia,Midnight Juggernauts,2008,Central America,,"Electronic, Rock",Electro,discogs
6012671,Cutting Edge Retro. A Mood Six Anthology,Mood Six,2008,Japan,,"Rock, Pop",Alternative Rock,discogs
4190349,Video Collection,Samantha Fox,2008,Europe,,"Electronic, Pop","Disco, Europop, Euro House",discogs
1757751,Untitled,Paranoizer,2008,Germany,,Electronic,Speedcore,discogs
23000366,J Roc's Droppin' Science Mixtape,J Rocc,2008,US,,"Hip Hop, Jazz, Funk / Soul","Turntablism, Fusion, Jazz-Funk",discogs
15106725,Fordlandia,Jóhann Jóhannsson,2008,UK,,"Electronic, Classical","Abstract, Modern Classical, Experimental, Contemporary",discogs
13435847,Dancing Sampler,Elisa,2008,UK,,Pop,Ballad,discogs
12895218,Kitchen Concert,The Chadbournes,2008,US,,"Electronic, Jazz, Folk, World, & Country","Avant-garde Jazz, Experimental, Country, Free Improvisation",discogs
8360279,Gold & Platinum The Remixed Collection Vol.5 CD,Madonna,2008,US,,Pop,,discogs
7552559,Supernatural Superserious,R.E.M.,2008,Japan,,Rock,Alternative Rock,discogs
7421798,Left,End.user*,2008,Russia,,Electronic,"Trip Hop, Drum n Bass, Breakcore",discogs
2914806,Play Through To The End,Machine Gun Congress,2008,USA & Canada,,Rock,Punk,discogs
1580059,Moogy Dayz Volume 2,Giampiero Boneschi,2008,Netherlands,,"Electronic, Pop, Stage & Screen","Italo-Disco, Europop, Electro",discogs
1330319,Blast Fear,Torturing Nurse,2008,US,,Rock,Grindcore,discogs
12915669,Szalony Ikar,Turbo (5),2008,Poland,,Rock,Heavy Metal,discogs
9760975,Twenty Flight Rock,The Rolling Stones,2008,Japan,,Rock,"Blues Rock, Classic Rock",discogs
3085837,Night And Day,Fred Ventura,2008,Netherlands,,Electronic,Italo-Disco,discogs
2319213,Dont Say A Word,Sharam (2),2008,UK,,Electronic,Tech House,discogs
14306825,Discipline,Janet Jackson,2008,Bulgaria,,"Electronic, Hip Hop, Funk / Soul, Pop","RnB/Swing, House, Electro, Downtempo",discogs
12240318,Kichiku,GX JupitterLarsen* / Kenji Siratori,2008,Japan,,Electronic,Noise,discogs
9827290,Guinea Pig,Ben Watt,2008,UK,,Electronic,"Deep House, Tech House",discogs
9665082,Gdansk (EPK),David Gilmour,2008,UK,,"Rock, Pop",Classic Rock,discogs
16806060,Kőrössy János És Együttese,Kőrössy János*,2008,Hungary,,Jazz,,discogs
14541532,Magic Doors,Portishead,2008,UK,,Electronic,Trip Hop,discogs
14060212,Fiesta In Hi-Fi,"Eastman-Rochester Orchestra, Howard Hanson",2008,Germany,,"Classical, Stage & Screen",,discogs
11923450,"Live At The Sala Rosa November 28, 2007",Ratchet Orchestra,2008,Canada,,Jazz,"Avant-garde Jazz, Free Improvisation",discogs
10671202,Directo Castellsera,Arpaviejas,2008,Spain,,Rock,Punk,discogs
10561000,Real Rap,Jus One*,2008,US,,Hip Hop,Conscious,discogs
8003978,Life Is,Tamara Wellons,2008,US,,"Electronic, Hip Hop, Funk / Soul","Garage House, House, Neo Soul, RnB/Swing",discogs
6328876,Keep It Simple,Van Morrison,2008,Thailand,,"Jazz, Blues",,discogs
6111222,Bambina,Paps'n'Skar* vs. G. Ponte*,2008,Italy,,"Electronic, Pop","House, Electro, Euro House",discogs
4014428,No Kinda Man (Body Language Exclusive Track),Junior Boys,2008,Germany,,Electronic,"House, Synth-pop, Tech House",discogs
3143201,1123581321345589,Oskar Hallbert,2008,US,,"Electronic, Non-Music","Abstract, Neo-Classical, Field Recording, Experimental, Ambient",discogs
2907787,Le Moindre Doute,Guillaume Soulatges,2008,France,,Electronic,"Abstract, Experimental, Ambient",discogs
2906490,Quit Playing Game,Mar.Ko,2008,Italy,,Electronic,"Italodance, Euro House",discogs
2049139,The World Of Taiko Dub,DJ Juri,2008,Japan,,Electronic,"House, Tribal",discogs
1536348,Life EP,Uneaq,2008,US,,Electronic,House,discogs
1478823,Blacklisted,Loudspeaker (2),2008,US,,Electronic,"Noise, Industrial",discogs
1476918,Clear Star,Kwannon,2008,UK,,"Electronic, Classical, Folk, World, & Country","Medieval, Ambient",discogs
1369542,Bay Area Boom Box 8,Various,2008,US,,Hip Hop,,discogs
1355492,The First Supper,Morly Grey,2008,US,,Rock,Psychedelic Rock,discogs
1193444,Dirty Jobs For Social Workers,Forced Orgasm,2008,US,,Electronic,Noise,discogs
22346926,Spiral,Hiromi*,2008,Japan,,Jazz,"Post Bop, Fusion, Contemporary Jazz",discogs
18240874,Free HipHop,Die Vamummtn,2008,Austria,,Hip Hop,,discogs
16300668,Horizons,Tonight Is Glory,2008,US,,Rock,"Metalcore, Post-Hardcore",discogs
16227428,The Colour Of My Love / The Colour Of My Love Concert,Celine Dion*,2008,Australia,,Pop,"Vocal, Ballad, Chanson, Europop",discogs
14578264,Street Raps,Foul Play (2),2008,US,,Hip Hop,Gangsta,discogs
14105682,Sam & Max Season Two Soundtrack,Jared Emerson-Johnson,2008,Unknown,,Stage & Screen,Soundtrack,discogs
12787700,Rehearsal Demo Tape '08,You Name It I Hate It,2008,Turkey,,Rock,Grindcore,discogs
12137237,Skull The Stench,Various,2008,Canada,,"Electronic, Rock","Noise, Abstract, Dark Ambient, Downtempo, Experimental, Harsh Noise Wall, Industrial",discogs
11785619,Swim,Jack's Mannequin,2008,Unknown,,"Rock, Pop",,discogs
11502105,Rust Ep,Arliss Nancy,2008,US,,"Rock, Folk, World, & Country",,discogs
10885091,O Gurizinho,Luan Santana,2008,Brazil,,"Latin, Pop, Folk, World, & Country",,discogs
10870299,Elephant In The Sand,"50 Cent, Whoo Kid*",2008,Ukraine,,Hip Hop,Gangsta,discogs
10652304,Best Slow Jams,The Whispers,2008,UK,,Funk / Soul,Soul,discogs
10401032,Švelnumas,"Kauno Miesto Simfoninis Orkestras, Virgilijus Noreika",2008,Lithuania,,"Pop, Classical",Vocal,discogs
9263027,Wearing My Rolex,Wiley (2),2008,France,,Electronic,"House, Electro House, Grime, Bassline",discogs
7941550,What A Wonderful World,Axwell & Bob Sinclar,2008,Sweden,,Electronic,House,discogs
6842137,Morphed,Mahogany Jones,2008,US,,Hip Hop,Gospel,discogs
6494559,Kollision,Kollision (2),2008,Germany,,Hip Hop,"Boom Bap, Conscious",discogs
6336323,Plastic Compilation Vol1 (Classics Rare & Unreleased) EP1 ,Various,2008,France,,Electronic,"Techno, Tech House",discogs
5112857,Never Let Me Down,Jose Carretas Feat. Dani*,2008,Japan,,Electronic,"House, Deep House",discogs
4039597,Travel Properly,Rahim Samad,2008,US,,Hip Hop,Hardcore Hip-Hop,discogs
4029953,Slackwax,Slackwax,2008,Germany,,Electronic,"Electro, Downtempo",discogs
3605608,Shake It Down,Laidback Luke & A-Trak,2008,Netherlands,,Electronic,"Progressive House, Electro House",discogs
3033074,Om,Bardo (3),2008,Russia,,"Non-Music, Folk, World, & Country","Religious, Folk",discogs
2444121,Mannen Som Elsket Yngve,Various,2008,Norway,,"Electronic, Rock, Stage & Screen","Soundtrack, Punk, Synth-pop, Indie Rock",discogs
1955267,Tribal Rhythm,D-Unity,2008,Canada,,Electronic,Progressive House,discogs
1736025,Jesus Revenge,Dark Whisper,2008,Germany,,Electronic,Psy-Trance,discogs
1672699,Sampler Teil 1,Various,2008,Germany,,Hip Hop,,discogs
1666897,Edison's Frankenstein,Life Toward Twilight,2008,US,,"Electronic, Stage & Screen","Dark Ambient, Modern Classical, Industrial, Score",discogs
1587641,Revenge Of The Bytchez,Lil Mz. 313,2008,US,,Electronic,"Techno, Electro, Ghettotech",discogs
1473216,Anything Goes,Various,2008,South Africa,,Electronic,"Progressive House, House, Electro House",discogs
1339552,Go On! (Remixes),Chus & Ceballos,2008,Spain,,Electronic,"Progressive House, Tribal House",discogs
1257730,So Intense! Volume 1,Various,2008,US,,Electronic,Techno,discogs
25763323,Rock Symphony Nights,ORSO The Rock Symphony Orchestra,2008,Germany,,"Rock, Classical",Symphonic Rock,discogs
23020466,This Side,Kadalack Boyz,2008,US,,Hip Hop,,discogs
22779560,"アイヌのユカラ = Yukar, The Ainu Epic Songs",萱野茂* = Kayano Shigeru*,2008,Japan,,"Folk, World, & Country",,discogs
21527917,Stadtaffe,Peter Fox (2),2008,Unknown,,"Electronic, Hip Hop, Reggae","Dancehall, Ragga",discogs
20602693,Love Is So Good,Tim Whitehead (3),2008,US,,Funk / Soul,Contemporary R&B,discogs
19885936,Flash House,Various,2008,Brazil,,"Electronic, Hip Hop, Funk / Soul, Pop","Eurodance, Garage House, Hip-House, House, Euro House",discogs
16776903,Prisoner Of Love,Utada Hikaru,2008,Japan,,Hip Hop,RnB/Swing,discogs
16288334,Free U.S.A.,Artificial (4),2008,Japan,,Electronic,Leftfield,discogs
15758230,Animal,Matt Darey presents Urban Astronauts feat Lucia*,2008,UK,,"Electronic, Rock","Progressive House, Trance, Techno",discogs
15639979,My Love,Céline Dion,2008,Poland,,Pop,Vocal,discogs
15428660,No More Sad Refrains: The Anthology,Sandy Denny,2008,Japan,,"Folk, World, & Country",Folk,discogs
15380904,Hits,Pulp,2008,US,,Rock,"Indie Rock, Britpop",discogs
15239220,Nightrain / Give It To Me,Kadoc / Timbaland Vs. Nelly Furtado,2008,Unknown,,Electronic,"House, Electro, Minimal",discogs
15238801,Magic Trampoline,Σείριος Σαββαΐδης,2008,Greece,,"Rock, Folk, World, & Country",Psychedelic Rock,discogs
15227897,Acid Tongue Sampler,Jenny Lewis,2008,US,,"Folk, World, & Country",,discogs
15194463,B. Son / Crowskin,B.Son* / Crowskin,2008,Germany,,Rock,Doom Metal,discogs
15045245,Cü Sujo,Cü Sujo,2008,Brazil,,Rock,Hardcore,discogs
14848569,Time To Pretend,MGMT,2008,Poland,,Rock,Alternative Rock,discogs
14664694,Groove Workshop,Victor Wooten,2008,US,,"Jazz, Funk / Soul, Blues","Free Jazz, Free Funk, Free Improvisation",discogs
14524074,1992,Omar S* & Big Strick,2008,US,,Electronic,"House, Techno, Acid House",discogs
14401179,TDFNTFOTCFISOHOTDN/Pichismo,"The Dark Forest Near The Factory On The Cold Freezing Iced Shadow Of Hills On The Darkened Night, Pichismo",2008,France,,"Electronic, Rock","Crust, Noisecore, Grindcore",discogs
14310044,Hindustani Vocal,Kesar Bai Kerkar*,2008,India,,"Folk, World, & Country","Indian Classical, Hindustani",discogs
14264268,Scripture Songs Volume One,Sherri Youngward,2008,US,,"Folk, World, & Country",,discogs
13605159,Aggression,Outburst (15),2008,Japan,,Rock,"Heavy Metal, Thrash, Speed Metal",discogs
12880223,Classic Country Music On MGM,Various,2008,UK,,"Folk, World, & Country","Country, Hillbilly",discogs
12232649,1980s,Cliff Richard,2008,Europe,,"Rock, Pop","Soft Rock, Pop Rock, Ballad",discogs
11140020,The Tipton Bassline Smasher,Mikee S,2008,UK,,Electronic,"Bassline, Speed Garage",discogs
11113643,Basement Futuristik,Onewerd,2008,US,,Hip Hop,Conscious,discogs
11077883,Victory,Soprano (2),2008,France,,Hip Hop,,discogs
11013539,Soul On Fire,Spiritualized+*,2008,Germany,,Rock,"Alternative Rock, Psychedelic Rock",discogs
10919306,Rita & Lynn,Secret Cinema,2008,Netherlands,,Electronic,Techno,discogs
9203892,Dance Move Shake!,The Killer Meters,2008,UK,,"Electronic, Rock, Funk / Soul","Dub, Funk",discogs
7321328,De Verdadero En Fondo,Patty Pravo,2008,Italy,,Pop,Chanson,discogs
6679857,Pomeroy,Jardin de La Croix,2008,Spain,,Rock,"Math Rock, Post Rock, Prog Rock",discogs
6441347,Paper Plate,GZA / The Genius,2008,USA & Europe,,Hip Hop,,discogs
5983954,Hidden,Titiyo,2008,Canada,,"Electronic, Funk / Soul, Pop","Downtempo, Europop, Trip Hop, Soul, Synth-pop",discogs
5584484,In Battle 1991-2007,Armed Death,2008,Belarus,,Rock,Death Metal,discogs
4496529,Red Artist Management Company Limited Promo Color Picturedisc,Various,2008,UK,,Rock,Indie Rock,discogs
3586910,ARKMF,Adam Ryan Kohl McCarthy Foam,2008,US,,"Blues, Non-Music, Children's",,discogs
3576262,Steso Songs,Steso Songs,2008,Sweden,,"Rock, Pop",Indie Rock,discogs
2868170,Gods & Robots,DJ C & Zulu (2),2008,Unknown,,"Electronic, Reggae","Dub, Dubstep, Dancehall, Jungle, Hip Hop",discogs
2411000,Chimperator Präsentiert Dschungelcamp Volume1,"Budget (3), Kodimey",2008,Germany,,Hip Hop,"RnB/Swing, Pop Rap",discogs
2052039,Live Set,Ino Hidefumi,2008,Japan,,Electronic,"Future Jazz, Downtempo, Experimental",discogs
1861083,Wrest + (Collaborative Recordings),Wrest (2),2008,UK,,"Electronic, Rock","Abstract, Noise, Psychedelic Rock, Experimental",discogs
1772917,Always (Liquid Vision Filth Remix),Higher Ground (3) vs. Ben Nicky,2008,UK,,Electronic,Trance,discogs
1640451,PT. 2,Scrambled Spice,2008,US,,Electronic,Abstract,discogs
1593533,Untitled,My Brother Has Flat Affect,2008,US,,Electronic,"Abstract, Noise, Ambient",discogs
1573410,Green EP,Abnormal Boyz,2008,Italy,,Electronic,"House, Minimal",discogs
1562387,Pressures Collide (Expanded + Remastered),DHI (Death And Horror Inc.),2008,Canada,,Electronic,Industrial,discogs
1422696,Rodeo Suave,Rob Michalchuk,2008,Canada,,"Electronic, Jazz, Non-Music","Free Jazz, Noise, Spoken Word, Experimental",discogs
25626718,Soul Brasileiro,Hyldon,2008,Brazil,,Latin,,discogs
24651128,The Rise,Balrog (8),2008,Italy,,Rock,"Power Metal, Thrash",discogs
23930705,Time Trying,Primetime (3),2008,Italy,,Electronic,Euro House,discogs
23275079,She's Got Legs,Child Pornography,2008,US,,Electronic,"Electro, Noise, Experimental",discogs
22540439,Live In Cabaret,Dionne Warwick With Frank Gorshin,2008,Germany,,"Jazz, Funk / Soul",,discogs
21092101,80s Music Explosion! Anything For You,Various,2008,Europe,,"Electronic, Rock, Funk / Soul, Pop","Pop Rock, Synth-pop, Soft Rock, Disco, New Wave",discogs
20651125,Untitled,Various,2008,Germany,,Electronic,"Tech House, Minimal",discogs
19818583,Scendi Vittorio Scendi,Nicola Vicidomini,2008,Unknown,,"Electronic, Jazz, Non-Music","Avant-garde Jazz, Spoken Word, Experimental, Space-Age",discogs
19575925,Crayons = 粉彩派對,Donna Summer = 唐娜桑瑪*,2008,Taiwan,,"Electronic, Funk / Soul, Pop","Contemporary R&B, Dance-pop, Disco, House",discogs
16305299,The Starry Lane To Monaghan,"Fintan Vallely, Mark Simos",2008,Ireland,,"Folk, World, & Country","Folk, Celtic",discogs
14981563,Spleen & Idéal,Beni Snassen,2008,France,,Hip Hop,,discogs
13290583,Married To My Money,C.Stone,2008,US,,Hip Hop,,discogs
13263868,Invitation,Milt Jackson Sextet,2008,Japan,,Jazz,Hard Bop,discogs
12800561,"Road Shows, Vol. 1",Sonny Rollins,2008,Japan,,Jazz,Post Bop,discogs
12738266,The Movie Soundtrack*,Mamma Mia!,2008,Netherlands,,Pop,,discogs
12276057,Didn't You Know How Much I Loved You,Kellie Pickler,2008,US,,"Folk, World, & Country",Country,discogs
12226313,Vomiting Putrid Blasphemy,Putrefy / Blasphtized / Vomitous Rectum,2008,Spain,,Rock,Death Metal,discogs
11675673,Dutty Remix Zero,Cauto / Matt Shadetek,2008,US,,Electronic,"Grime, Dubstep, Ghetto",discogs
11596703,Ghazal From Pakistan = パキスタンのガザル,Asia Saman = アーシャ・サマン*,2008,Japan,,"Folk, World, & Country",Ghazal,discogs
11528871,Bilder Einer Bestattung,Klaus Fabricius / Dirk Brenzel / Kommissar Hjuler / Mama Bär,2008,Germany,,Non-Music,"Field Recording, Special Effects",discogs
11259448,Tim der Wind,Tim Taylor (3) & Turner (17),2008,Germany,,Hip Hop,,discogs
10446391,Glass And Ashes,Glass And Ashes*,2008,US,,Rock,Punk,discogs
10246494,Put On (Remix),Young Jeezy Feat. Jay-Z,2008,US,,Hip Hop,,discogs
10147454,Lamp Post Bouquet,Jok (3),2008,UK,,Rock,"Garage Rock, Alternative Rock",discogs
9495371,CD Club Promo Only May 2008 Part 4,Various,2008,Poland,,"Electronic, Rock, Pop","Trance, Progressive Trance",discogs
9289826,Somebody Stole My Thunder,Trummor & Orgel Feat. Magnus Carlson,2008,Europe,,Rock,"Indie Rock, Alternative Rock",discogs
9216073,Vi Blir Det Vi Gör,Cajsa Stina Åkerström,2008,Sweden,,Pop,,discogs
8460926,Arp Distortion,UNIT731 / Soma (11),2008,Greece,,Electronic,"Abstract, Experimental, Harsh Noise Wall, Power Electronics",discogs
8253486,洋楽天国 ザ・定番 素直になれなくて,Various,2008,Japan,,"Rock, Pop",Pop Rock,discogs
8138532,Crucial Times,Ill Intent (2),2008,USA & Canada,,Rock,Hardcore,discogs
